,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
0,0,현대 포터2 윙바디 ,차량번호 814누9581,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238412&gubun=K,2015.05,"273,000 km",디젤,"2,497 cc (133마력)",흰색,불가,560만원,준비중,무,무,무,무,무,무,무,무,무,무,등록,7.0,0.0,0.0,0.0,0.0,1.0,"628,602",1.0,"6,891,446"
1,1,기아 쏘렌토 4세대  2.2 디젤 2WD 프레스티지   ,차량번호 241다8997,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769871&gubun=K,2020.07 (21년형),"98,000 km",디젤,"2,151 cc (202마력)",흰색,"60개월 / 100,000km",[보류],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
2,2,현대 유니버스 익스프레스 노블   ,차량번호 73거7469,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771273&gubun=K,2013.01,"555,747 km",디젤,"12,742 cc (380마력)",파란색,불가,"3,800만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
3,3,쉐보레 올란도 2.0 LPGi 다이나믹,차량번호 08무0850,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235679&gubun=K,2015.10 (16년형),"119,167 km",LPG,"1,998 cc (140마력)",회색,불가,990만원,40,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,2.0,"1,629,234",2.0,"4,536,105"
4,4,제네시스 G80  3.8 AWD 파이니스트   ,차량번호 149마7491,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768670&gubun=K,2017.10 (18년형),"152,000 km",가솔린,"3,778 cc (315마력)",검정색,불가,"2,350만원",32,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
5,5,제네시스 GV70  2.5 터보 AWD 스포츠  ,차량번호 152허1601,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771818&gubun=K,2022.10 (23년형),"48,614 km",가솔린,"2,497 cc (304마력)",흰색 (우유니 화이트),"60개월 / 100,000km",0원,렌트승계,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
6,6,현대 포터2 일렉트릭 파워게이트,차량번호 85다2351,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236544&gubun=K,2021.07,"120,829 km",전기,180 cc (),흰색,정보없음,"1,450만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"1,788,980"
7,7,현대 싼타페TM 2.0 디젤 2WD 익스클루시브,차량번호 176부2885,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235836&gubun=K,2019.02,"88,000 km",디젤,"1,995 cc (186마력)",검정색,불가,"2,000만원",62,유,유,유,유,유,유,유,유,유,유,등록,6.0,0.0,0.0,0.0,0.0,1.0,"1,148,525",1.0,"675,638"
8,8,현대 포터2  캠핑카 -   ,차량번호 99저1595,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772303&gubun=K,2020.10,"35,000 km",디젤,"2,497 cc (133마력)",흰색,불가,"6,290만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
9,9,르노코리아 뉴 마스터  2.3 디젤 캠핑카   ,차량번호 72조1099,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772680&gubun=K,2021.10 (20년형),"51,000 km",디젤,"2,299 cc (150마력)",검정색,불가,"4,990만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
10,10,현대 더 뉴 그랜드스타렉스  2.5 디젤 캠핑카 2WD   ,차량번호 98거8481,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=758745&gubun=K,2021.03 (20년형),"14,000 km",디젤,"2,497 cc (175마력)",은색,정보없음,"6,990만원",준비중,,,,,,,,,,,미등록,,,,,,,,,
11,11,제네시스 G80 3.3 AWD 프리미엄 럭셔리,차량번호 45호7732,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236043&gubun=K,2019.08,"49,353 km",가솔린,"3,342 cc (282마력)",검정색,불가,"3,100만원",56,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"638,279",0.0,0
12,12,르노코리아 뉴 마스터  2.3 디젤 캠핑카   ,차량번호 983로7650,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773165&gubun=K,2022.04 (21년형),"20,500 km",디젤,"2,299 cc (150마력)",기타색상,가능,"6,600만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"888,000"
13,13,토요타 툰드라 2세대  5.7 V8 4WD 1794 에디션   ,차량번호 88너9468,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774316&gubun=I,2017.09 (16년형),"97,000 mi",가솔린,"5,663 cc ()",검정색,불가,"4,200만원",준비중,,,,,,,,,,,등록,4.0,0.0,0.0,0.0,0.0,1.0,0,3.0,"8,849,185"
14,14,벤츠  3세대  V250 브라부스 -   ,차량번호 345소6566,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769610&gubun=I,2016.08 (15년형),"57,500 km",디젤,"2,143 cc ()",검정색,불가,"6,300만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
15,15,포드 F150  3.5 에코부스트 4WD    ,차량번호 82수2060,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773434&gubun=I,2018.06,"28,500 km",가솔린,"3,496 cc ()",기타색상,불가,"6,300만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"1,054,000",2.0,"1,944,870"
16,16,포드 F150  3.5 랩터    ,차량번호 90어1360,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=765101&gubun=I,2021.12,"9,000 km",가솔린,"3,490 cc (456마력)",검정색,불가,"12,500만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
17,17,포드 F350  6.0 디젤 -   ,차량번호 84서3845,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=749093&gubun=I,2017.10 (99년형),"51,000 mi",디젤,"5,997 cc (330마력)",진회색,불가,"3,200만원",준비중,,,,,,,,,,,등록,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
18,18,허머 H2  6.0 -   ,차량번호 68머1231,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=765808&gubun=I,2009.06 (05년형),"34,000 km",가솔린,"5,967 cc (325마력)",검정색,불가,"4,900만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,"1,142,000"
19,19,허머 H2  6.2 -  ,차량번호 35무8295,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769090&gubun=I,2015.04 (09년형),"264,612 km",가솔린,"6,199 cc (393마력)",은색,불가,"4,300만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,"1,895,769"
20,20,기아 카니발 4세대  3.5 가솔린 하이리무진  -   ,차량번호 104머4857,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773109&gubun=K,2023.06,"7,000 km",가솔린,"3,470 cc (294마력)",기타색상 (티타늄 블랙),"60개월 / 100,000km","4,800만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
21,21,기아 더 뉴 카니발 4세대  1.6 터보 HEV 하이리무진  -   ,차량번호 번호판없음,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770126&gubun=K,2024.01,6 km,가솔린 하이브리드,"1,598 cc (245마력)",흰색,"60개월 / 100,000km","9,000만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
22,22,기아 더 뉴 카니발 4세대  3.5 가솔린 하이리무진  -   ,차량번호 임825634,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769356&gubun=K,2024.00,19 km,가솔린,"3,470 cc (294마력)",검정색,"60개월 / 100,000km","6,990만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
23,23,기아 더 뉴 카니발 4세대  3.5 가솔린 하이리무진  -   ,차량번호 번호판없음,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769518&gubun=K,2024.00,17 km,가솔린,"3,470 cc (294마력)",검정색,"60개월 / 100,000km","5,990만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
